GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE010,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,AMPVE001,AMR8E001,NAME_M,AMPKM001,AMPKM002,AMPKM003,AMPKM004,AMPKM005,AMPKM006,AMPKM007,AMPKM008,AMPKM009,AMPKM010,AMPKM011,AMPKM012,AMPKM013,AMPKM014,AMPKM015,AMPKM016,AMPKM017,AMPKM018,AMPKM019,AMPKM020,AMPKM021,AMPKM022,AMPKM023,AMPKM024,AMPKM025,AMPKM026,AMPKM027,AMPKM028,AMPKM029,AMPKM030,AMPKM031,AMPKM032,AMPKM033,AMPKM034,AMPKM035,AMPKM036,AMPKM037,AMPKM038,AMPKM039,AMPKM040,AMPKM041,AMPKM042,AMPKM043,AMPKM044,AMPKM045,AMPKM046,AMPKM047,AMPKM048,AMPKM049,AMPVM001,AMR8M001
"G10580","2016-2020","US",,,,,,,,,,,,,,,,,"10580",,,,,,,,,,,,,,,,,"31000US10580",,,"Albany-Schenectady-Troy, NY Metro Area",880766,430741,23358,24384,24745,15432,15263,7162,6178,20354,29587,28338,27207,24732,27063,29434,31115,11910,16748,9989,13220,18883,11520,6962,7157,450025,22265,23322,23396,15449,14135,6885,5875,20747,28261,27979,28321,24609,27913,31219,32376,12545,18509,11315,15377,20962,13233,10807,14525,880766,72810,"Albany-Schenectady-Troy, NY Metro Area",,223,122,961,963,147,322,613,582,850,119,136,824,842,211,150,894,765,674,611,663,628,573,483,449,223,120,770,780,137,335,695,518,826,189,114,885,864,137,165,874,686,859,538,702,787,678,659,745,,950
"G10620","2016-2020","US",,,,,,,,,,,,,,,,,"10620",,,,,,,,,,,,,,,,,"31000US10620",,,"Albemarle, NC Micro Area",62050,31014,1709,2135,1921,1310,730,353,424,1129,2192,1858,1433,2106,2201,2169,2042,832,1219,810,1076,1406,759,622,578,31036,1663,1659,1855,1212,697,246,267,1189,1961,1821,1899,1538,1961,2157,2294,762,1364,694,1228,1690,1054,920,905,62050,54104,"Albemarle, NC Micro Area",,181,50,256,285,122,83,107,142,179,112,145,198,233,86,57,190,135,189,227,183,213,123,148,145,181,107,237,258,84,101,90,120,135,67,66,197,190,41,44,214,170,200,146,268,263,175,155,158,,2023
"G10660","2016-2020","US",,,,,,,,,,,,,,,,,"10660",,,,,,,,,,,,,,,,,"31000US10660",,,"Albert Lea, MN Micro Area",30465,15161,871,920,1019,573,340,142,63,487,804,901,845,806,909,1078,1159,398,750,460,494,777,565,458,342,15304,857,1102,771,568,230,153,213,363,856,855,736,904,811,931,1244,457,599,378,626,757,525,530,838,30465,54628,"Albert Lea, MN Micro Area",,96,37,123,112,21,60,58,22,76,50,90,132,109,87,96,106,77,92,61,71,77,86,115,121,96,53,102,96,32,29,71,79,95,71,82,104,136,78,62,101,79,93,72,102,96,76,120,128,,1858
"G10700","2016-2020","US",,,,,,,,,,,,,,,,,"10700",,,,,,,,,,,,,,,,,"31000US10700",,,"Albertville, AL Micro Area",96137,47458,3416,3178,3620,2165,1227,362,835,1693,3148,2898,2577,3049,3029,3104,3129,1233,1648,928,1406,2087,1700,657,369,48679,3309,2815,3546,1974,1043,622,495,1515,3010,2750,2708,2975,3017,3183,3431,1261,1675,1167,1767,2366,1530,1336,1184,96137,50216,"Albertville, AL Micro Area",,97,17,307,308,79,32,118,173,180,14,38,304,295,27,38,274,223,236,158,243,232,185,137,114,97,29,274,276,47,37,182,162,231,20,36,350,345,42,73,269,216,223,226,240,237,186,194,196,,1709
"G10740","2016-2020","US",,,,,,,,,,,,,,,,,"10740",,,,,,,,,,,,,,,,,"31000US10740",,,"Albuquerque, NM Metro Area",915986,450378,25742,28107,31275,18430,11436,5726,6270,17891,33540,33009,31198,27440,27215,27258,29201,11195,16673,10311,14107,18694,11683,7525,6452,465608,24739,26105,30478,17730,11320,6080,5287,16890,31771,32005,30960,27530,27800,28599,32426,12847,18321,12102,16411,21256,13866,9943,11142,915986,55370,"Albuquerque, NM Metro Area",,301,143,1114,1102,219,172,649,641,825,251,143,1303,1298,162,139,1029,866,829,853,754,740,692,540,597,301,114,1047,1053,255,206,631,512,758,170,194,996,971,121,161,1199,952,999,752,910,912,722,675,727,,847
"G10760","2016-2020","US",,,,,,,,,,,,,,,,,"10760",,,,,,,,,,,,,,,,,"31000US10760",,,"Alexander City, AL Micro Area",51146,25131,1451,1471,1379,1050,755,248,178,1007,1434,1134,1213,1400,1519,1750,2040,901,1027,570,1095,1595,1151,423,340,26015,1209,1669,1197,719,512,310,265,648,1578,1322,1438,1435,1697,1873,2157,776,1237,662,1240,1564,834,998,675,51146,47213,"Alexander City, AL Micro Area",,180,170,257,226,132,164,95,106,220,154,106,210,201,32,21,218,175,250,168,220,217,153,112,136,180,91,181,187,100,113,115,101,167,126,52,246,228,116,48,289,227,256,183,195,168,169,189,192,,2657
"G10780","2016-2020","US",,,,,,,,,,,,,,,,,"10780",,,,,,,,,,,,,,,,,"31000US10780",,,"Alexandria, LA Metro Area",152715,75658,5038,5376,5174,3276,1963,1305,1105,2686,5416,5321,5187,4683,4448,4677,4924,1942,2582,1385,2293,2752,1829,1065,1231,77057,5050,4584,5290,3126,1606,801,763,2868,5133,4826,4956,4272,4618,4993,5527,1986,2837,1842,1996,3958,2880,1680,1465,152715,48294,"Alexandria, LA Metro Area",,200,79,422,424,108,107,310,281,314,136,203,420,409,128,85,424,312,408,271,475,473,374,224,378,200,156,413,414,99,110,286,208,391,139,112,385,373,139,122,392,390,418,246,281,293,340,218,281,,1771
"G10820","2016-2020","US",,,,,,,,,,,,,,,,,"10820",,,,,,,,,,,,,,,,,"31000US10820",,,"Alexandria, MN Micro Area",37820,18998,1082,1110,1240,657,355,252,211,575,1153,1155,1165,1034,989,1113,1301,543,927,478,742,1087,761,683,385,18822,1052,1146,1195,625,300,300,259,342,1047,1041,1144,853,1007,1100,1506,573,778,509,785,1058,734,542,926,37820,65430,"Alexandria, MN Micro Area",,107,28,135,150,12,4,123,165,158,87,61,151,170,10,22,126,118,125,83,137,120,118,125,89,107,35,125,144,2,4,126,128,120,63,46,132,123,33,11,140,117,131,92,128,119,121,106,118,,4225
"G10860","2016-2020","US",,,,,,,,,,,,,,,,,"10860",,,,,,,,,,,,,,,,,"31000US10860",,,"Alice, TX Micro Area",51990,25916,1842,1999,2270,1217,641,81,521,1216,1869,1623,1471,1764,1421,1351,1547,506,846,649,489,1091,563,562,377,26074,1853,1774,2247,1057,788,360,279,868,1736,1574,1715,1291,1496,1565,1507,705,766,526,607,1291,864,575,630,51990,45699,"Alice, TX Micro Area",,215,141,383,363,72,96,52,207,236,207,41,285,290,92,38,249,205,206,156,129,155,158,161,151,215,111,325,341,68,165,154,168,161,211,86,261,252,116,68,204,219,191,166,137,179,170,138,173,,4409
"G10900","2016-2020","US",,,,,,,,,,,,,,,,,"10900",,,,,,,,,,,,,,,,,"31000US10900",,,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",841265,412757,22757,23817,27480,16867,12033,6586,6068,14398,26759,26260,25072,24659,26753,28876,29721,11768,16249,10080,13330,16859,11084,7224,8057,428508,21763,22008,26562,15920,11174,5187,5488,15540,25297,25537,25452,24828,27371,30097,31019,12877,17298,10843,14105,20108,14335,9978,15721,841265,69769,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",,169,115,995,993,100,238,637,740,695,162,232,965,913,202,111,893,677,685,577,658,684,521,631,557,169,113,973,961,101,182,556,587,698,136,165,876,864,128,138,950,782,773,760,735,842,705,606,693,,777
"G10940","2016-2020","US",,,,,,,,,,,,,,,,,"10940",,,,,,,,,,,,,,,,,"31000US10940",,,"Alma, MI Micro Area",40692,21803,889,1296,1232,845,673,403,315,1100,1669,1483,1308,1793,1443,1432,1553,504,698,586,514,777,546,324,420,18889,877,1130,1081,685,681,423,262,569,1176,1046,1185,1079,1068,1219,1231,481,810,474,612,915,617,567,701,40692,49795,"Alma, MI Micro Area",,205,24,149,144,69,42,110,86,142,106,87,146,220,97,63,142,105,96,136,104,96,88,61,77,205,58,123,120,25,55,126,109,129,81,87,156,149,31,38,150,78,151,88,87,126,87,105,104,,1836
"G10980","2016-2020","US",,,,,,,,,,,,,,,,,"10980",,,,,,,,,,,,,,,,,"31000US10980",,,"Alpena, MI Micro Area",28431,14073,658,623,919,538,313,109,124,477,836,733,707,805,863,941,1168,401,831,330,661,822,412,422,380,14358,679,632,779,498,289,73,114,456,778,655,746,733,879,995,1188,512,775,493,606,767,576,528,607,28431,42603,"Alpena, MI Micro Area",,122,19,93,106,60,25,58,63,79,47,25,121,123,135,37,158,94,147,67,91,92,78,105,107,122,38,109,114,39,54,48,48,64,50,17,122,124,51,36,133,112,129,134,117,117,102,131,135,,1871
"G11020","2016-2020","US",,,,,,,,,,,,,,,,,"11020",,,,,,,,,,,,,,,,,"31000US11020",,,"Altoona, PA Metro Area",122495,59955,3301,3364,3882,2355,1592,558,585,2177,4048,3604,3371,3682,3709,4054,4430,1807,2476,1549,2257,2821,2026,1271,1036,62540,3135,3262,3527,2094,1385,665,503,1885,4038,3435,3402,3586,3904,4075,4940,1684,2608,1756,2317,3360,2573,1842,2564,122495,50856,"Altoona, PA Metro Area",3,110,59,229,238,94,57,139,153,268,138,86,313,326,62,107,308,225,267,195,240,236,259,199,223,110,31,282,283,79,53,170,135,196,80,65,332,301,109,80,292,210,259,212,303,273,344,214,369,3,1517
"G11060","2016-2020","US",,,,,,,,,,,,,,,,,"11060",,,,,,,,,,,,,,,,,"31000US11060",,,"Altus, OK Micro Area",24808,12418,968,933,785,521,331,176,230,665,977,991,858,696,563,615,843,291,315,354,271,332,434,199,70,12390,919,923,775,455,261,207,113,556,874,899,828,743,663,703,765,195,438,255,349,546,306,206,411,24808,52535,"Altus, OK Micro Area",,108,66,123,124,62,77,96,124,148,79,80,156,150,89,28,129,89,99,122,96,92,100,96,37,108,57,113,120,31,78,103,65,140,82,57,137,155,53,63,107,72,104,109,107,142,111,69,137,,4652
"G11100","2016-2020","US",,,,,,,,,,,,,,,,,"11100",,,,,,,,,,,,,,,,,"31000US11100",,,"Amarillo, TX Metro Area",264345,132781,9380,9600,9932,5737,3828,1966,1961,4898,9869,10079,9889,8279,8109,7510,7746,3012,4369,2862,3452,4078,2738,1740,1747,131564,8957,9383,9287,5407,3577,1657,1704,5416,9253,9339,8342,8078,7344,7409,7977,3275,4562,2361,4071,5024,3745,2523,2873,264345,56055,"Amarillo, TX Metro Area",144,328,184,546,569,226,222,347,330,358,187,181,581,608,153,115,548,426,525,363,305,392,282,250,329,307,168,569,559,127,192,298,344,426,155,240,610,582,113,134,464,325,451,310,361,398,312,279,358,144,1342
"G11140","2016-2020","US",,,,,,,,,,,,,,,,,"11140",,,,,,,,,,,,,,,,,"31000US11140",,,"Americus, GA Micro Area",34929,16657,1116,1156,997,701,749,262,547,570,1182,1035,764,944,1013,1177,827,677,417,358,462,707,506,233,257,18272,982,1214,1116,629,650,390,262,1244,1053,1024,987,926,1065,1183,991,625,688,374,686,803,528,404,448,34929,39068,"Americus, GA Micro Area",,347,77,217,226,198,195,105,209,219,124,146,161,175,121,178,178,143,113,134,127,144,111,86,97,347,78,258,269,185,225,132,127,260,101,109,200,198,71,85,168,190,148,138,161,167,122,109,114,,3640
"G11180","2016-2020","US",,,,,,,,,,,,,,,,,"11180",,,,,,,,,,,,,,,,,"31000US11180",,,"Ames, IA Metro Area",123736,64106,2929,3547,2773,1970,4435,3610,3261,6445,5064,3718,4052,2642,2798,2919,3161,1548,1707,1343,1576,1631,1367,835,775,59630,2926,2995,2926,1663,4170,2839,2174,4850,4223,3198,3131,3059,2845,2799,3550,1124,2046,1192,1568,2194,1378,1187,1593,123736,60442,"Ames, IA Metro Area",,190,87,288,295,79,141,490,528,702,185,60,333,312,101,119,281,245,214,256,177,209,151,172,144,190,95,243,222,79,172,432,461,600,91,76,278,274,134,70,230,168,248,193,221,281,206,193,241,,1839
"G11220","2016-2020","US",,,,,,,,,,,,,,,,,"11220",,,,,,,,,,,,,,,,,"31000US11220",,,"Amsterdam, NY Micro Area",49294,24241,1547,1682,1444,1158,443,308,198,964,1521,1572,1355,1485,1488,1550,1621,611,1155,718,808,1051,680,432,450,25053,1567,1506,1515,890,590,231,259,799,1484,1593,1510,1346,1548,1597,1818,756,996,534,949,1159,890,614,902,49294,50146,"Amsterdam, NY Micro Area",,118,43,180,171,91,47,115,78,145,51,96,178,156,67,59,169,122,175,149,155,144,117,92,96,118,48,214,185,9,96,82,95,130,76,61,144,149,67,21,177,169,161,127,144,141,136,107,129,,2124
"G11260","2016-2020","US",,,,,,,,,,,,,,,,,"11260",,,,,,,,,,,,,,,,,"31000US11260",,,"Anchorage, AK Metro Area",399450,204725,14441,14402,14018,8329,4832,2976,3265,9853,17792,16735,14541,12125,12465,12493,12575,5255,6939,4212,5213,5602,3056,2158,1448,194725,13903,14057,12793,7671,4228,2236,2307,7944,15955,15733,14222,11762,11731,12083,13279,4962,6310,3829,4941,6353,3500,2534,2392,399450,82890,"Anchorage, AK Metro Area",,110,54,607,618,96,94,409,471,607,93,94,681,642,171,148,609,362,558,417,487,449,314,281,225,110,32,668,674,99,207,330,354,485,36,23,687,721,104,142,615,433,508,389,401,435,310,284,307,,1592
"G11380","2016-2020","US",,,,,,,,,,,,,,,,,"11380",,,,,,,,,,,,,,,,,"31000US11380",,,"Andrews, TX Micro Area",18227,9040,786,758,814,481,183,158,112,390,700,612,744,540,557,474,360,238,340,141,186,157,120,83,106,9187,777,779,714,483,220,87,156,385,512,678,701,428,574,465,352,514,362,148,163,265,134,170,120,18227,75147,"Andrews, TX Micro Area",,76,22,209,209,56,83,89,64,105,3,261,257,187,212,144,116,102,127,64,74,73,59,71,46,76,2,154,154,129,121,65,98,134,78,50,110,115,91,93,120,176,121,79,90,117,73,87,84,,9031
"G11420","2016-2020","US",,,,,,,,,,,,,,,,,"11420",,,,,,,,,,,,,,,,,"31000US11420",,,"Angola, IN Micro Area",34591,17667,930,892,1200,647,686,406,325,681,1022,965,808,945,1070,1178,1351,402,884,390,745,907,545,362,326,16924,884,889,958,657,444,259,211,562,857,942,821,906,1083,1198,1185,683,704,437,760,955,642,356,531,34591,58905,"Angola, IN Micro Area",,142,34,167,145,36,71,120,82,149,106,99,138,145,54,36,175,155,142,87,141,161,124,92,106,142,58,157,143,36,26,137,85,172,26,85,130,137,75,88,136,155,124,104,135,141,98,104,120,,3009
"G11460","2016-2020","US",,,,,,,,,,,,,,,,,"11460",,,,,,,,,,,,,,,,,"31000US11460",,,"Ann Arbor, MI Metro Area",368385,182543,9121,9263,10424,6272,10084,5721,5717,12953,15395,12192,11159,10104,10402,10527,10325,4134,5766,3606,4809,6141,3575,2574,2279,185842,8856,8605,10105,5976,10440,4785,6011,12620,13967,11398,11196,9845,10709,11061,10769,4645,6501,4436,4922,7233,4918,3101,3743,368385,75730,"Ann Arbor, MI Metro Area",,62,54,399,405,25,31,607,765,780,72,46,646,641,43,30,574,435,583,373,373,391,293,258,255,62,40,473,474,26,58,567,664,790,60,43,596,606,20,30,452,387,373,348,433,496,368,329,347,,1560
"G11500","2016-2020","US",,,,,,,,,,,,,,,,,"11500",,,,,,,,,,,,,,,,,"31000US11500",,,"Anniston-Oxford, AL Metro Area",114324,54925,3348,3486,3505,2297,1611,884,753,2042,3953,3391,3730,2779,3439,3542,3622,1505,2376,1249,1762,2529,1633,910,579,59399,3314,3293,3433,2093,1707,679,913,1999,4060,3671,3701,3444,3567,3658,3981,1761,2542,1344,2361,2862,2586,1075,1355,114324,50128,"Anniston-Oxford, AL Metro Area",,177,105,356,354,67,79,236,218,255,92,126,362,377,146,73,382,250,322,239,258,302,205,230,106,177,122,361,365,108,138,187,198,231,102,135,410,392,66,63,345,295,331,254,315,340,348,187,255,,1964
"G11540","2016-2020","US",,,,,,,,,,,,,,,,,"11540",,,,,,,,,,,,,,,,,"31000US11540",,,"Appleton, WI Metro Area",236834,118424,7262,8369,7942,5071,2656,1372,1487,4555,7843,7868,8579,7228,7512,8423,9179,3309,3769,2770,3094,4155,2468,1740,1773,118410,6965,7969,7318,4941,2670,1293,1279,4216,7062,7539,7914,7418,7467,8618,9061,3331,4176,2673,2934,5139,2881,2709,2837,236834,70261,"Appleton, WI Metro Area",,157,65,387,386,119,85,200,271,298,117,103,508,502,126,125,450,314,335,358,282,330,266,261,250,157,68,347,364,137,114,216,240,319,105,77,388,399,59,92,420,380,326,345,251,403,305,282,329,,1012
"G11580","2016-2020","US",,,,,,,,,,,,,,,,,"11580",,,,,,,,,,,,,,,,,"31000US11580",,,"Arcadia, FL Micro Area",37371,21029,866,1309,792,739,662,296,239,806,1735,1770,1603,1247,1214,1388,1285,408,582,603,746,960,855,560,364,16342,996,771,1107,633,493,71,138,436,949,980,1020,658,805,957,918,417,764,436,696,1144,769,490,694,37371,36360,"Arcadia, FL Micro Area",,132,58,165,140,87,283,159,211,220,174,154,240,255,99,173,215,176,162,187,169,164,170,149,126,132,58,150,166,86,128,60,103,160,97,94,168,175,37,64,200,131,166,168,137,205,216,127,254,,2616
"G11620","2016-2020","US",,,,,,,,,,,,,,,,,"11620",,,,,,,,,,,,,,,,,"31000US11620",,,"Ardmore, OK Micro Area",58508,28634,2040,1935,2164,1241,732,400,364,986,1990,1845,1608,1841,1767,1725,1727,758,1139,665,869,1092,657,655,434,29874,1899,1843,2221,1219,710,321,339,900,1926,1841,1868,1700,1790,1690,1953,799,1139,750,1184,1201,830,1012,739,58508,51554,"Ardmore, OK Micro Area",,72,46,164,163,47,120,114,100,154,84,84,165,173,78,79,172,117,142,116,139,154,128,161,115,72,45,172,171,45,76,100,105,134,96,95,177,160,74,81,157,124,141,197,228,183,122,193,170,,2020
